<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
I..T..Foundry,20190427,5755,5755,5755,5755,1263015320,219464,44,D,5481,5755
I..T..Foundry,20190428,6042,6042,5777,6014,19654377132,3267931,390,D,5755,6042
I..T..Foundry,20190429,6314,6314,6314,6314,1908507524,302266,54,D,6014,6314
I..T..Foundry,20190430,6314,6629,6030,6271,19435810833,3099331,610,D,6314,6149
I..T..Foundry,20190501,6200,6350,6000,6125,16364166763,2671756,646,D,6271,6025
I..T..Foundry,20190504,6089,6431,6089,6411,20085595486,3132864,467,D,6125,6431
I..T..Foundry,20190505,6480,6731,6162,6575,14936410432,2271862,399,D,6411,6550
I..T..Foundry,20190506,6600,6903,6555,6828,20364937535,2982720,559,D,6575,6903
I..T..Foundry,20190507,7000,7099,6487,6628,18025846995,2719463,450,D,6828,6487
I..T..Foundry,20190508,6401,6959,6401,6863,16964846154,2471882,343,D,6628,6959
I..T..Foundry,20190511,7206,7206,6950,7166,14577746586,2034202,345,D,6863,7206
I..T..Foundry,20190512,7524,7524,7170,7435,15659184574,2106224,452,D,7166,7356
I..T..Foundry,20190513,7400,7806,7400,7758,13915749002,1793790,325,D,7435,7805
I..T..Foundry,20190515,8145,8552,8145,8552,17420706607,2037098,293,D,7758,8500
I..T..Foundry,20190518,8790,8979,8281,8813,18655356726,2116734,642,D,8552,8550
I..T..Foundry,20190519,8373,8373,8373,8373,4067201496,485752,99,D,8813,8373
I..T..Foundry,20190520,7955,7955,7955,8151,359390990,45178,27,D,8373,7955
I..T..Foundry,20190521,7744,8370,7744,7956,56448445440,7094679,1577,D,8151,8159
I..T..Foundry,20190522,8300,8340,7750,8119,19923044157,2453942,736,D,7956,8000
I..T..Foundry,20190525,8100,8524,7755,8367,13850820434,1655389,556,D,8119,8524
I..T..Foundry,20190526,8780,8785,8750,8784,5849188769,665910,277,D,8367,8785
I..T..Foundry,20190528,9223,9223,8957,9189,19019611534,2069885,663,D,8784,9223
I..T..Foundry,20190529,9530,9530,8730,8945,17224965017,1925716,811,D,9189,8730
I..T..Foundry,20190601,8590,8929,8498,8548,17742612871,2075560,716,D,8945,8660
I..T..Foundry,20190602,8490,8975,8490,8841,12445690241,1407802,531,D,8548,8874
I..T..Foundry,20190603,8899,9283,8682,9180,30469923967,3319287,920,D,8841,9283
I..T..Foundry,20190608,9480,9639,9100,9515,14775235638,1552880,358,D,9180,9639
I..T..Foundry,20190609,9990,9990,9990,9990,3277818900,328110,79,D,9515,9990
I..T..Foundry,20190610,10489,10489,9901,10380,26324730388,2536034,693,D,9990,10489
I..T..Foundry,20190617,10107,10107,9602,9765,966410343,98969,54,D,10000,9602
I..T..Foundry,20190618,9277,9277,9277,9277,7980400095,860235,235,D,9765,9277
I..T..Foundry,20190619,8850,9180,8814,8840,4986095491,564062,188,D,9277,8814
I..T..Foundry,20190622,8398,8398,8398,8502,547784744,65228,65,D,8840,8398
I..T..Foundry,20190623,8080,8927,8080,8731,15244244582,1746023,547,D,8502,8927
I..T..Foundry,20190624,9167,9167,9167,9167,1222116939,133317,62,D,8731,9167
I..T..Foundry,20190625,9619,9619,8776,9296,12490404329,1343646,593,D,9167,9000
I..T..Foundry,20190626,9200,9291,8832,8898,13144679784,1477192,550,D,9296,8832
I..T..Foundry,20190630,9030,9096,8601,8882,7535838294,848412,351,D,8898,8980
I..T..Foundry,20190701,8990,9274,8808,8975,4604147064,512975,216,D,8882,9060
I..T..Foundry,20190702,9062,9228,8960,9121,6067995658,665281,224,D,8975,9060
I..T..Foundry,20190703,9001,9577,9001,9472,10949568409,1156029,420,D,9121,9577
I..T..Foundry,20190706,9760,9945,9515,9860,12171026258,1234370,472,D,9472,9945
I..T..Foundry,20190707,10090,10353,10050,10315,10489468129,1016946,462,D,9860,10353
I..T..Foundry,20190708,10830,10830,10521,10829,1427239847,131803,106,D,10315,10830
I..T..Foundry,20190709,11370,11370,10927,11343,9257623345,816143,333,D,10829,11370
I..T..Foundry,20190710,11909,11909,10776,11378,9689018160,851585,551,D,11343,11299
I..T..Foundry,20190713,11490,11490,10815,11012,8130415437,738353,403,D,11378,11002
I..T..Foundry,20190714,11300,11300,10667,10980,21901592774,1994696,448,D,11012,10854
I..T..Foundry,20190715,11100,11529,10700,11367,7154049718,629387,356,D,10980,11479
I..T..Foundry,20190716,11645,11645,10799,10895,3003024512,275634,163,D,11367,10799
I..T..Foundry,20190717,10351,11000,10351,10411,15777467954,1515507,584,D,10895,10351
I..T..Foundry,20190720,10411,10600,9891,10083,9290910424,921412,469,D,10411,9960
I..T..Foundry,20190721,10083,10587,9596,10523,6668325197,633678,227,D,10083,10587
I..T..Foundry,20190722,10650,11049,10400,10778,11923269130,1106277,445,D,10523,10601
I..T..Foundry,20190723,10411,10985,10240,10273,6457976043,628652,247,D,10778,10240
I..T..Foundry,20190724,9804,10570,9804,10197,3508260314,344065,312,D,10273,10200
I..T..Foundry,20190728,11203,11763,11203,11474,10375305370,904265,578,D,10197,11350
I..T..Foundry,20190729,11730,11730,10901,11232,13894053847,1236968,480,D,11474,11250
I..T..Foundry,20190730,11250,11793,11250,11657,28001282626,2402046,740,D,11232,11790
I..T..Foundry,20190731,12199,12239,11816,12194,9507437438,779680,295,D,11657,12239
I..T..Foundry,20190803,12803,12803,12500,12795,3249044352,253929,110,D,12194,12803
I..T..Foundry,20190804,12900,13434,12900,13332,20711284837,1553468,784,D,12795,13434
I..T..Foundry,20190805,13830,13830,13350,13565,8367278951,616829,473,D,13332,13700
I..T..Foundry,20190806,13760,14243,13700,14161,15694070348,1108265,641,D,13565,14243
I..T..Foundry,20190807,14680,14869,14165,14775,17471964718,1182542,651,D,14161,14799
I..T..Foundry,20190810,15300,15513,14998,15388,6413446484,416776,283,D,14775,15513
I..T..Foundry,20190811,16157,16157,16157,16157,5944402655,367915,83,D,15388,16157
I..T..Foundry,20190813,16964,16964,16964,16834,1213350100,71525,34,D,16157,16964
I..T..Foundry,20190814,17675,17675,17675,17212,676510625,38275,13,D,16834,17675
I..T..Foundry,20190818,18072,18975,17169,18007,39975299846,2219963,955,D,17212,17240
I..T..Foundry,20190819,17107,17107,17107,17107,3595549260,210180,159,D,18007,17107
I..T..Foundry,20190821,16252,17863,16252,16761,47607951986,2840389,1125,D,17107,17190
I..T..Foundry,20190824,17599,17599,16081,17069,39605057363,2320320,1139,D,16761,16375
I..T..Foundry,20190825,16367,16810,16216,16273,19778584318,1215437,740,D,17069,16216
I..T..Foundry,20190826,16273,16645,16001,16372,15215271227,929330,539,D,16273,16307
I..T..Foundry,20190827,16000,17190,16000,16977,21876400073,1288619,684,D,16372,16168
I..T..Foundry,20190828,16889,17480,16305,17029,16681954138,979592,550,D,16977,17470
I..T..Foundry,20190831,17500,17880,16851,17446,23932241890,1371825,494,D,17029,17750
I..T..Foundry,20190901,17800,18318,17740,18289,15534491185,849407,464,D,17446,18318
I..T..Foundry,20190902,19203,19203,18000,19129,41980606702,2194606,1113,D,18289,19203
I..T..Foundry,20190903,19700,20085,19130,19990,20031691746,1002109,591,D,19129,20085
I..T..Foundry,20190904,20449,20989,20087,20709,10820337206,522500,302,D,19990,20989
I..T..Foundry,20190907,21744,21744,20210,20970,22607843898,1078103,972,D,20709,20556
I..T..Foundry,20190908,21605,21605,19922,20041,37620816035,1877193,1331,D,20970,20000
I..T..Foundry,20190911,20335,20400,19512,20029,13358747447,666980,499,D,20041,20199
I..T..Foundry,20190914,20400,21030,20006,20572,27716120451,1347273,726,D,20029,20780
I..T..Foundry,20190915,20102,21000,19752,20428,15663343080,766761,567,D,20572,20648
I..T..Foundry,20190916,20670,21209,19407,19766,27273812335,1379836,808,D,20428,19407
I..T..Foundry,20190917,18778,18778,18778,18778,4090824856,217852,159,D,19766,18778
I..T..Foundry,20190918,17840,17840,17840,17840,4440500880,248907,161,D,18778,17840
I..T..Foundry,20190921,16960,18730,16948,17783,11345187954,637982,616,D,17840,17700
I..T..Foundry,20190922,18290,18290,16900,17713,10711097057,604692,570,D,17783,17750
I..T..Foundry,20190923,17800,18598,17750,18383,11791875806,641441,583,D,17713,18598
I..T..Foundry,20190924,18290,19190,18290,18670,9144161385,489779,488,D,18383,18690
I..T..Foundry,20190925,19400,19603,18670,19454,27972940534,1437900,877,D,18670,19603
I..T..Foundry,20190928,20390,20390,18821,19737,29611213582,1500310,1221,D,19454,19200
I..T..Foundry,20190929,19410,19410,18751,18838,24456377256,1298246,1034,D,19737,18751
I..T..Foundry,20190930,19002,19399,18700,18986,18682011643,983978,786,D,18838,18843
I..T..Foundry,20191001,19100,19100,18037,18190,31182606544,1714267,1091,D,18986,18037
I..T..Foundry,20191002,18000,18000,17400,17743,16181160165,911989,759,D,18190,17664
I..T..Foundry,20191005,18178,18266,17501,18033,15664534543,868654,651,D,17743,18033
I..T..Foundry,20191006,18300,18934,17700,18624,18871947209,1013308,572,D,18033,18934
I..T..Foundry,20191007,19500,19555,19200,19525,24511643384,1255416,589,D,18624,19555
I..T..Foundry,20191014,8384,8384,8384,8384,107315200,12800,8,D,7985,8384
I..T..Foundry,20191015,8803,8803,8803,8590,975029083,110761,67,D,8384,8803
I..T..Foundry,20191016,9019,9019,9019,8718,607231232,67328,41,D,8590,9019
I..T..Foundry,20191020,9153,9153,9153,9153,2440775592,266664,69,D,8718,9153
I..T..Foundry,20191021,9610,9610,8696,9096,78731180166,8655112,2088,D,9153,9150
I..T..Foundry,20191022,9489,9550,8642,9084,32948929731,3626946,1472,D,9096,8800
I..T..Foundry,20191023,8848,8850,8630,8647,7102472985,821416,391,D,9084,8630
I..T..Foundry,20191026,8250,8589,8215,8237,16494182285,2002373,526,D,8647,8215
I..T..Foundry,20191028,8215,8648,7848,8409,14667846699,1744348,764,D,8237,8627
I..T..Foundry,20191030,8799,8829,8643,8761,9022518912,1029838,676,D,8409,8829
I..T..Foundry,20191102,9199,9199,8800,9110,13352579939,1465652,752,D,8761,9199
I..T..Foundry,20191103,9478,9565,9200,9522,5124379512,538143,395,D,9110,9565
I..T..Foundry,20191104,9998,9998,9998,9998,2635372820,263590,129,D,9522,9998
I..T..Foundry,20191105,10497,10497,10000,10488,29451202845,2808103,1089,D,9998,10497
I..T..Foundry,20191109,10999,11012,10500,10983,23706328281,2158551,1159,D,10488,11012
I..T..Foundry,20191110,11531,11531,10434,10776,36864052653,3420785,1711,D,10983,10776
I..T..Foundry,20191111,10666,11159,10256,10583,18774224698,1774018,959,D,10776,10500
I..T..Foundry,20191112,10252,10700,10100,10331,15654454609,1515281,891,D,10583,10150
I..T..Foundry,20191113,9870,10747,9870,10333,13408869084,1297708,704,D,10331,10700
I..T..Foundry,20191116,10839,10849,10710,10841,12305071693,1135082,521,D,10333,10849
I..T..Foundry,20191117,10839,11200,10299,10720,9144137766,852959,510,D,10841,10884
I..T..Foundry,20191118,11000,11256,10700,11187,12400831540,1108481,476,D,10720,11256
I..T..Foundry,20191119,11740,11746,11422,11691,22969299543,1964630,889,D,11187,11699
I..T..Foundry,20191120,11988,11988,11145,11385,18507115955,1625500,982,D,11691,11250
I..T..Foundry,20191123,11202,11202,10816,10879,22420859887,2060903,1134,D,11385,10881
I..T..Foundry,20191124,10777,10777,10337,10491,12210166547,1163844,847,D,10879,10560
I..T..Foundry,20191125,10763,10775,10480,10563,13270594472,1256355,754,D,10491,10581
I..T..Foundry,20191126,10560,10560,10389,10442,11022878142,1055630,750,D,10563,10560
I..T..Foundry,20191127,10560,10900,10300,10590,17634843361,1665268,895,D,10442,10790
I..T..Foundry,20191130,10964,11119,10951,11096,10130775115,913039,445,D,10590,11119
I..T..Foundry,20191201,11650,11650,10907,11268,19338463224,1716269,1109,D,11096,11117
I..T..Foundry,20191202,11285,11285,10705,10827,20266398977,1871909,1149,D,11268,10771
I..T..Foundry,20191203,10606,11089,10606,10871,9993654858,919275,564,D,10827,10960
I..T..Foundry,20191204,11139,11186,10911,11075,13199852174,1191823,595,D,10871,11080
I..T..Foundry,20191207,11110,11367,10982,11064,12423223425,1122811,684,D,11075,10987
I..T..Foundry,20191208,10976,11610,10750,11291,20279096402,1796048,840,D,11064,11348
I..T..Foundry,20191209,11500,11810,11500,11637,12144001117,1043590,728,D,11291,11800
I..T..Foundry,20191210,12190,12218,11806,12183,19877144613,1631519,784,D,11637,12000
I..T..Foundry,20191211,12588,12692,11805,12419,17845525970,1436946,886,D,12183,12554
I..T..Foundry,20191214,12800,13039,12601,12885,14594616550,1132652,606,D,12419,13039
I..T..Foundry,20191215,13529,13529,13000,13447,24892015279,1851059,831,D,12885,13529
I..T..Foundry,20191216,14110,14110,13530,13811,29365336573,2126290,1321,D,13447,13674
I..T..Foundry,20191217,13960,13960,13121,13163,18067866850,1372648,1071,D,13811,13121
I..T..Foundry,20191218,12601,12992,12505,12631,26359405045,2086924,1240,D,13163,12621
I..T..Foundry,20191221,13262,13262,12700,13217,10829095647,819328,421,D,12631,13262
I..T..Foundry,20191222,13875,13875,13521,13699,17793903531,1298928,844,D,13217,13687
I..T..Foundry,20191223,13500,14000,13121,13569,33678292017,2482062,1046,D,13699,13950
I..T..Foundry,20191224,13990,14247,13800,14214,17166674084,1207724,662,D,13569,14247
I..T..Foundry,20191225,14501,14896,14115,14540,17971673551,1235997,909,D,14214,14600
I..T..Foundry,20191228,14800,14800,14075,14433,23915992811,1656999,1182,D,14540,14680
I..T..Foundry,20191229,14489,14500,14111,14313,13011538817,909096,648,D,14433,14355
I..T..Foundry,20191230,14200,14550,13860,14205,15073766737,1061155,744,D,14313,14230
I..T..Foundry,20191231,14599,14599,13563,13898,18945674980,1363159,869,D,14205,14134
I..T..Foundry,20200101,13999,14497,13511,14133,10532382775,745253,507,D,13898,14157
I..T..Foundry,20200104,13427,13427,13427,13874,1109392448,82624,64,D,14133,13427
I..T..Foundry,20200105,13181,13181,13181,13326,2349355078,178238,133,D,13874,13181
I..T..Foundry,20200107,12660,13180,12660,12681,10124153823,798351,313,D,13326,12660
I..T..Foundry,20200108,12428,12428,12428,12621,658721284,53003,41,D,12681,12428
I..T..Foundry,20200111,12873,12873,12873,12691,803494041,62417,53,D,12621,12873
I..T..Foundry,20200112,13325,13325,13325,13325,4084352350,306518,77,D,12691,13325
I..T..Foundry,20200113,13980,13991,13326,13901,18546974098,1334211,647,D,13325,13991
I..T..Foundry,20200114,13901,14297,13300,13816,20917784887,1514067,677,D,13901,13914
I..T..Foundry,20200115,14000,14000,13550,13835,11097966924,802139,438,D,13816,13871
I..T..Foundry,20200118,13871,14526,13520,14249,31216430414,2190726,1000,D,13835,14525
I..T..Foundry,20200119,14864,14864,14021,14414,15753943276,1092971,469,D,14249,14440
I..T..Foundry,20200120,14756,15134,14153,14835,18404004300,1240621,535,D,14414,15134
I..T..Foundry,20200121,15134,15576,15134,15465,18741492240,1211868,554,D,14835,15576
I..T..Foundry,20200122,16200,16238,15001,16010,24054811856,1502472,773,D,15465,16238
I..T..Foundry,20200125,16700,16810,16250,16741,18632870719,1113028,545,D,16010,16810
I..T..Foundry,20200126,17578,17578,16700,17178,12414174996,722678,621,D,16741,16752
I..T..Foundry,20200127,17100,17500,16320,16840,13934562871,827453,603,D,17178,16705
I..T..Foundry,20200128,16840,16875,16182,16450,14959456806,909401,617,D,16840,16500
I..T..Foundry,20200201,16850,16850,15700,16391,15493331550,945223,628,D,16450,16200
I..T..Foundry,20200202,16200,17210,15880,16825,30461834161,1810514,704,D,16391,17210
I..T..Foundry,20200203,17639,17666,17255,17612,8094660562,459609,317,D,16825,17666
I..T..Foundry,20200204,18490,18492,18000,18441,37417649955,2029046,743,D,17612,18492
I..T..Foundry,20200205,19363,19363,19361,19363,23065336355,1191207,314,D,18441,19363
I..T..Foundry,20200208,20240,20331,18400,19672,43389153281,2205636,1031,D,19363,20331
I..T..Foundry,20200209,20655,20655,20655,20655,5980779180,289556,151,D,19672,20655
I..T..Foundry,20200210,21687,21687,21687,21687,12535476366,578018,110,D,20655,21687
I..T..Foundry,20200215,22770,23908,22700,23012,50618539306,2199677,1280,D,21687,23299
I..T..Foundry,20200216,23650,23650,21862,22196,43360839798,1953548,1663,D,23012,21897
I..T..Foundry,20200217,21890,23305,21087,21672,51992239928,2399017,1188,D,22196,22400
I..T..Foundry,20200218,22714,22755,21700,22613,44843601390,1983063,688,D,21672,22755
I..T..Foundry,20200219,23743,23743,23743,23743,40292227145,1697015,566,D,22613,23743
I..T..Foundry,20200222,22570,24930,22570,24663,34129141592,1383840,377,D,23743,24930
I..T..Foundry,20200223,25896,25896,25896,25896,21509839104,830624,347,D,24663,25896
I..T..Foundry,20200224,27190,27190,25900,27037,81755906948,3023813,1685,D,25896,27003
I..T..Foundry,20200225,27490,27885,26000,26654,68977945260,2587906,2093,D,27037,26285
I..T..Foundry,20200226,27000,27000,25322,25500,81184190946,3183716,2048,D,26654,25322
I..T..Foundry,20200229,25000,25000,24225,24280,67175440982,2766679,1258,D,25500,24225
I..T..Foundry,20200301,23066,24101,23066,23187,2.43952E+11,10521065,3896,D,24280,23288
I..T..Foundry,20200302,23490,24346,23400,24168,1.05062E+11,4347072,1960,D,23187,24346
I..T..Foundry,20200303,25100,25100,23200,24145,1.18669E+11,4914745,2868,D,24168,23700
I..T..Foundry,20200304,24700,24700,23005,23437,75241056904,3210409,2424,D,24145,23090
I..T..Foundry,20200307,22266,22266,22266,22921,20914186608,939288,725,D,23437,22266
I..T..Foundry,20200309,21775,21775,21775,22755,6709465425,308127,408,D,22921,21775
I..T..Foundry,20200310,21618,21618,21618,22500,10324670328,477596,357,D,22755,21618
I..T..Foundry,20200311,21375,21999,21375,21444,1.02049E+11,4758845,2346,D,22500,21375
I..T..Foundry,20200314,20372,21200,20372,20726,32237287451,1581366,747,D,21444,20372
I..T..Foundry,20200315,19690,19690,19690,20578,6557459150,333035,338,D,20726,19690
I..T..Foundry,20200316,19550,20999,19550,19746,1.01476E+11,5139018,2912,D,20578,19550
I..T..Foundry,20200317,20333,20333,18759,19246,43206311202,2247110,1844,D,19746,19300
I..T..Foundry,20200318,19290,19290,18284,18471,71275040087,3858672,2816,D,19246,18712
I..T..Foundry,20200324,19000,19394,18800,18918,29358927002,1523953,1167,D,18471,19394
I..T..Foundry,20200325,19863,19863,19863,19159,13730755599,691273,390,D,18918,19863
I..T..Foundry,20200328,20116,20116,20116,19457,16346241484,812599,425,D,19159,20116
I..T..Foundry,20200329,20429,20429,19630,20359,55397142904,2720961,1836,D,19457,20429
I..T..Foundry,20200330,21280,21376,19500,20924,63318316339,3026159,2072,D,20359,21376
I..T..Foundry,20200404,21970,21970,21970,21269,17331517840,788872,550,D,20924,21970
I..T..Foundry,20200405,22332,22332,21489,22089,52241218690,2364042,1673,D,21269,22332
I..T..Foundry,20200406,23178,23178,20986,21923,57146141542,2606696,2065,D,22089,21400
I..T..Foundry,20200407,20961,21985,20837,21125,77654840618,3675907,3044,D,21923,20891
I..T..Foundry,20200408,21000,22181,20420,21962,93532531852,4258807,2398,D,21125,22181
I..T..Foundry,20200411,22500,22989,21427,22620,61640839880,2725016,1961,D,21962,22979
I..T..Foundry,20200412,23060,23490,22010,22909,59709554647,2606376,2143,D,22620,22540
I..T..Foundry,20200413,22100,22500,21764,21889,56296480737,2571867,1841,D,22909,21764
I..T..Foundry,20200414,20795,21800,20795,20952,54310109788,2592149,1894,D,21889,20795
I..T..Foundry,20200415,20200,21800,20200,21203,45091936327,2124907,1868,D,20952,20920
I..T..Foundry,20200418,22200,22263,21700,22111,55698919245,2519060,1961,D,21203,22263
I..T..Foundry,20200419,23189,23189,21463,22363,91368270696,4085699,2581,D,22111,21660
I..T..Foundry,20200420,21500,23100,21410,22577,74068187701,3280633,1863,D,22363,22300
I..T..Foundry,20200421,22900,22990,22245,22554,93381507987,4140272,2267,D,22577,22987
I..T..Foundry,20200422,23600,23681,22990,23465,50593635390,2147976,1415,D,22554,23681
I..T..Foundry,20200425,24638,24638,24638,24218,33695076628,1367606,822,D,23465,24638
I..T..Foundry,20200426,25428,25428,23251,24648,1.3679E+11,5549801,3417,D,24218,24398
I..T..Foundry,20200427,24900,25800,24000,25199,1.24134E+11,4926201,2786,D,24648,24700
I..T..Foundry,20200428,25000,26458,25000,26199,93768552340,3579073,2390,D,25199,26458
I..T..Foundry,20200429,27438,27500,26000,26848,1.18564E+11,4416111,3234,D,26199,27161
I..T..Foundry,20200502,27900,28190,27509,28056,63149041219,2250784,1583,D,26848,28190
I..T..Foundry,20200503,29458,29458,29458,29458,56412452954,1915013,1225,D,28056,29458
I..T..Foundry,20200504,30000,30000,27986,28625,1.1906E+11,4159277,2934,D,29458,28050
I..T..Foundry,20200505,28300,29333,27194,27891,1.13779E+11,4079465,2204,D,28625,27194
I..T..Foundry,20200506,26497,27800,26497,26815,1.14591E+11,4273425,2420,D,27891,26500
I..T..Foundry,20200509,27720,28155,27000,27929,1.09553E+11,3922512,2458,D,26815,28000
I..T..Foundry,20200510,29320,29324,26533,28482,1.31869E+11,4629901,2667,D,27929,28660
I..T..Foundry,20200511,29800,29800,27059,28082,97801222490,3482647,2532,D,28482,27112
I..T..Foundry,20200512,27055,28300,26678,27121,44625752077,1652913,1100,D,28082,26678
I..T..Foundry,20200513,25765,27500,25765,26283,94444028083,3593308,2005,D,27121,25765
I..T..Foundry,20200516,25610,25611,24969,25708,23633518417,940847,539,D,26283,24969
I..T..Foundry,20200517,24423,25697,24423,24538,86153611609,3510996,1506,D,25708,24490
I..T..Foundry,20200518,24900,25764,24701,25682,78975270506,3075165,1808,D,24538,25764
I..T..Foundry,20200519,26966,26966,26966,26561,35115691486,1302221,999,D,25682,26966
I..T..Foundry,20200520,27888,27888,25233,25997,92586792628,3561470,2239,D,26561,25233
I..T..Foundry,20200523,24700,24700,24698,25663,12235637404,495400,468,D,25997,24698
I..T..Foundry,20200526,24380,24698,24380,25514,5452440720,223644,265,D,25655,24380
I..T..Foundry,20200527,24239,25475,24239,24314,53335869758,2193672,1295,D,25514,24239
I..T..Foundry,20200530,25200,25519,24000,24896,50685583195,2035415,1637,D,24314,24800
I..T..Foundry,20200531,24805,24896,23652,24322,28800111382,1204208,808,D,24896,23652
I..T..Foundry,20200601,23106,24106,23106,23284,43045448951,1857537,1207,D,24322,23106
I..T..Foundry,20200602,22200,24000,22200,23238,78684674815,3386035,2229,D,23284,23358
I..T..Foundry,20200606,24180,24399,23359,24012,85625907430,3566011,2029,D,23238,24399
I..T..Foundry,20200607,25180,25212,24400,24916,1.15662E+11,4642093,2874,D,24012,24453
I..T..Foundry,20200615,25800,25800,24510,24700,24219784160,977040,462,D,24620,24510
I..T..Foundry,20200616,25170,25930,23600,25380,1.10622E+11,4358263,2430,D,24700,25930
I..T..Foundry,20200620,26640,26640,26640,26640,54880238160,2060069,1261,D,25380,26640
I..T..Foundry,20200621,27650,27650,25310,25530,1.15827E+11,4537381,2653,D,26640,25310
I..T..Foundry,20200622,24260,26500,24260,25350,1.89946E+11,7494196,4822,D,25530,26040
I..T..Foundry,20200623,26610,26610,25550,26520,1.11999E+11,4223067,2658,D,25350,25640
I..T..Foundry,20200624,26200,27840,26200,27200,1.19175E+11,4381276,1978,D,26520,27840
I..T..Foundry,20200627,28500,28560,28000,28500,1.14988E+11,4035154,2082,D,27200,28560
I..T..Foundry,20200628,29740,29740,27080,27290,88586069790,3246272,1837,D,28500,27080
I..T..Foundry,20200629,25930,26800,25930,26030,45445271410,1750305,1450,D,27290,25930
I..T..Foundry,20200630,25130,27330,25130,26730,2.03342E+11,7608124,4430,D,26030,27330
I..T..Foundry,20200701,28060,28060,26750,27400,96176847130,3510605,2480,D,26730,26840
I..T..Foundry,20200704,26600,26600,26030,26330,40988818230,1567056,1235,D,27400,26030
I..T..Foundry,20200705,25020,27640,25020,26190,1.62316E+11,6197168,3573,D,26330,26750
I..T..Foundry,20200706,27000,27490,26700,27330,1.48823E+11,5445307,2229,D,26190,27000
I..T..Foundry,20200707,26970,26970,25970,26030,96379432900,3702705,2123,D,27330,25970
I..T..Foundry,20200708,24800,25900,24730,25180,79730808650,3166591,1858,D,26030,24730
I..T..Foundry,20200713,26000,26500,24700,24960,1.06754E+11,4276163,1706,D,25180,25170
I..T..Foundry,20200714,26000,26200,25600,26160,74705891010,2856042,1429,D,24960,26200
I..T..Foundry,20200715,27000,27000,25000,26310,95435875330,3626977,2312,D,26160,25250
I..T..Foundry,20200718,26300,26890,25300,26220,1.25688E+11,4793534,2811,D,26310,25760
I..T..Foundry,20200719,26900,27530,25950,27030,2.56962E+11,9506676,3381,D,26220,27530
I..T..Foundry,20200720,28380,28380,28380,27980,38102902860,1342597,812,D,27030,28380
I..T..Foundry,20200721,29370,29370,28450,29320,3.2326E+11,11025131,3350,D,27980,29370
I..T..Foundry,20200722,30400,30780,29900,30500,75758600360,2483639,1295,D,29320,30780
I..T..Foundry,20200725,32020,32020,32020,31430,32271741240,1007862,550,D,30500,32020
I..T..Foundry,20200726,33000,33000,33000,32030,20648892000,625724,435,D,31430,33000
I..T..Foundry,20200727,33630,33630,32300,33500,2.69719E+11,8051805,3516,D,32030,33630
I..T..Foundry,20200728,31830,31830,31830,31830,62354333400,1958980,1018,D,33500,31830
I..T..Foundry,20200729,30240,30240,30240,30680,35788102560,1183469,431,D,31830,30240
I..T..Foundry,20200801,30000,32210,30000,31600,1.75051E+11,5538778,2816,D,30680,32210
I..T..Foundry,20200802,33180,33180,30020,33050,1.52159E+11,4603795,2505,D,31600,32020
I..T..Foundry,20200803,31950,31950,31400,31930,35697460100,1135334,889,D,33050,31400
I..T..Foundry,20200804,30340,32000,30340,30640,1.85158E+11,6043871,3303,D,31930,30340
I..T..Foundry,20200805,29430,30500,29110,29490,1.57668E+11,5345641,2776,D,30640,29110
I..T..Foundry,20200809,29500,30890,28020,28650,41504782990,1455435,826,D,29490,28020
I..T..Foundry,20200810,27220,27220,27220,28310,11102983560,407898,194,D,28650,27220
I..T..Foundry,20200811,26900,26900,26900,27660,20867917100,775759,121,D,28310,26900
I..T..Foundry,20200812,27000,28820,26280,27290,1.61011E+11,5900871,1712,D,27660,26280
I..T..Foundry,20200815,25930,25930,25930,27090,7144674410,275537,123,D,27290,25930
I..T..Foundry,20200816,25740,25740,25740,27020,2598581700,100955,78,D,27090,25740
I..T..Foundry,20200817,25670,25670,25670,26800,7693401680,299704,126,D,27020,25670
I..T..Foundry,20200818,25460,27530,25460,25880,80228584880,3099705,1284,D,26800,25460
I..T..Foundry,20200819,24590,24590,24590,24590,47501462010,1931739,311,D,25880,24590
I..T..Foundry,20200822,23370,24590,23370,23390,1.23902E+11,5298228,565,D,24590,23370
I..T..Foundry,20200823,22230,22230,22230,23350,1517819940,68278,68,D,23390,22230
I..T..Foundry,20200824,22190,22190,22190,23330,628376420,28318,26,D,23350,22190
I..T..Foundry,20200825,22170,24490,22170,23610,90584771820,3836228,1204,D,23330,23000
I..T..Foundry,20200826,23060,24570,23060,23730,1.70512E+11,7184925,1990,D,23610,24240
I..T..Foundry,20200831,24490,24490,22550,23590,9337006040,405523,270,D,23730,22550
I..T..Foundry,20200901,22420,22420,22420,23580,480370920,21426,26,D,23590,22420
I..T..Foundry,20200902,22410,22410,22410,23570,291486870,13007,9,D,23580,22410
I..T..Foundry,20200905,22400,22400,22400,23550,902025600,40269,39,D,23570,22400
I..T..Foundry,20200906,22380,22380,22380,23490,2522024580,112691,63,D,23550,22380
I..T..Foundry,20200907,22320,22320,22320,23490,76624560,3433,7,D,23490,22320
I..T..Foundry,20200908,22320,22320,22320,23490,108876960,4878,10,D,23490,22320
I..T..Foundry,20200909,22320,22320,22320,23470,733993200,32885,50,D,23490,22320
I..T..Foundry,20200912,22300,22300,22300,23460,504470600,22622,38,D,23470,22300
