<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Kh..A..M.,20021112,1630,1630,1622,1630,200707481,123188,42,D,1630,1630
Iran.Kh..A..M.,20021113,1630,1651,1630,1651,60197529,36698,23,D,1630,1651
Iran.Kh..A..M.,20021116,1654,1656,1654,1656,17550746,10599,3,D,1651,1656
Iran.Kh..A..M.,20021117,1700,1730,1690,1730,38243300,22466,13,D,1656,1730
Iran.Kh..A..M.,20021118,1728,1729,1705,1707,107309935,62764,20,D,1730,1707
Iran.Kh..A..M.,20021119,1720,1750,1707,1720,90641530,52493,22,D,1707,1720
Iran.Kh..A..M.,20021120,1720,1739,1720,1739,40441256,23429,13,D,1720,1739
Iran.Kh..A..M.,20021123,1750,1750,1737,1750,51325959,29407,15,D,1739,1750
Iran.Kh..A..M.,20021124,1750,1755,1730,1750,104820104,59911,26,D,1750,1750
Iran.Kh..A..M.,20021125,1748,1748,1712,1712,75554474,43619,19,D,1750,1712
Iran.Kh..A..M.,20021126,1700,1700,1696,1696,2007004,1182,2,D,1712,1696
Iran.Kh..A..M.,20021130,1680,1680,1670,1670,20873800,12460,6,D,1696,1670
Iran.Kh..A..M.,20021201,1660,1664,1600,1600,4958628,3003,7,D,1670,1600
Iran.Kh..A..M.,20021202,1582,1582,1530,1530,91409330,59481,20,D,1600,1530
Iran.Kh..A..M.,20021203,1532,1533,1530,1532,200542700,130998,31,D,1530,1532
Iran.Kh..A..M.,20021204,1544,1600,1540,1600,108542017,68779,42,D,1532,1600
Iran.Kh..A..M.,20021207,1600,1600,1598,1600,223644000,139800,35,D,1600,1600
Iran.Kh..A..M.,20021208,1594,1594,1560,1560,31853200,20300,8,D,1600,1560
Iran.Kh..A..M.,20021209,1560,1560,1541,1560,126016466,81334,22,D,1560,1560
Iran.Kh..A..M.,20021210,1561,1585,1560,1585,48832185,31015,9,D,1560,1585
Iran.Kh..A..M.,20021211,1585,1585,1580,1580,16936800,10710,7,D,1585,1580
Iran.Kh..A..M.,20021214,1570,1593,1570,1593,30252145,19136,10,D,1580,1593
Iran.Kh..A..M.,20021215,1580,1585,1580,1580,8702500,5500,5,D,1593,1580
Iran.Kh..A..M.,20021216,1565,1565,1540,1540,22015760,14119,5,D,1580,1540
Iran.Kh..A..M.,20021217,1540,1540,1516,1516,77644215,50650,16,D,1540,1516
Iran.Kh..A..M.,20021218,1550,1550,1540,1540,17730000,11500,4,D,1516,1540
Iran.Kh..A..M.,20021221,1541,1541,1520,1520,15903124,10369,12,D,1540,1520
Iran.Kh..A..M.,20021222,1520,1520,1500,1500,27940830,18518,6,D,1520,1500
Iran.Kh..A..M.,20021223,1497,1497,1497,1497,9544872,6376,1,D,1500,1497
Iran.Kh..A..M.,20021224,1498,1520,1490,1506,112281491,74769,34,D,1497,1506
Iran.Kh..A..M.,20021225,1533,1550,1530,1550,12555311,8192,4,D,1506,1550
Iran.Kh..A..M.,20021228,1550,1550,1550,1550,38128450,24599,7,D,1550,1550
Iran.Kh..A..M.,20021229,1550,1551,1550,1550,26543188,17124,7,D,1550,1550
Iran.Kh..A..M.,20021231,1550,1550,1500,1538,93603670,61886,23,D,1550,1538
Iran.Kh..A..M.,20030101,1533,1536,1528,1536,68428142,44712,13,D,1538,1536
Iran.Kh..A..M.,20030104,1536,1536,1501,1502,99166618,65199,19,D,1536,1502
Iran.Kh..A..M.,20030105,1530,1540,1502,1540,198495912,130424,31,D,1502,1540
Iran.Kh..A..M.,20030106,1540,1599,1540,1599,174568916,110644,34,D,1540,1599
Iran.Kh..A..M.,20030107,1611,1678,1600,1678,84538768,50933,21,D,1599,1678
Iran.Kh..A..M.,20030108,1761,1761,1641,1641,113410045,66082,22,D,1678,1641
Iran.Kh..A..M.,20030111,1642,1644,1641,1641,40075619,24391,14,D,1641,1641
Iran.Kh..A..M.,20030112,1600,1640,1600,1640,98882350,60500,27,D,1641,1640
Iran.Kh..A..M.,20030113,1640,1700,1640,1700,106024540,63736,21,D,1640,1700
Iran.Kh..A..M.,20030114,1700,1700,1698,1699,27323381,16075,9,D,1700,1699
Iran.Kh..A..M.,20030115,1700,1701,1696,1697,136163460,80114,26,D,1699,1697
Iran.Kh..A..M.,20030118,1628,1678,1620,1636,68081500,41695,14,D,1697,1636
Iran.Kh..A..M.,20030119,1630,1636,1600,1600,144535630,89711,21,D,1636,1600
Iran.Kh..A..M.,20030120,1600,1630,1600,1600,385549618,240024,66,D,1600,1600
Iran.Kh..A..M.,20030121,1633,1680,1630,1680,206850124,124516,31,D,1600,1680
Iran.Kh..A..M.,20030122,1729,1739,1651,1660,312860723,185654,47,D,1680,1660
Iran.Kh..A..M.,20030125,1632,1632,1610,1616,75021862,46428,11,D,1660,1616
Iran.Kh..A..M.,20030126,1620,1620,1618,1620,182648368,112754,23,D,1616,1620
Iran.Kh..A..M.,20030127,1620,1630,1620,1628,12794749,7887,7,D,1620,1628
Iran.Kh..A..M.,20030128,1660,1670,1629,1650,230393325,139589,40,D,1628,1650
Iran.Kh..A..M.,20030129,1650,1670,1640,1669,94773320,57413,17,D,1650,1669
Iran.Kh..A..M.,20030201,1650,1700,1630,1700,359080933,217046,45,D,1669,1700
Iran.Kh..A..M.,20030202,1689,1690,1670,1690,54002685,32160,15,D,1700,1690
Iran.Kh..A..M.,20030203,1690,1690,1673,1673,2315215000,1370000,2,D,1690,1673
Iran.Kh..A..M.,20030204,1663,1663,1656,1657,10785130,6510,3,D,1673,1657
Iran.Kh..A..M.,20030205,1592,1638,1577,1638,39513252,24746,9,D,1657,1638
Iran.Kh..A..M.,20030208,1638,1638,1638,1638,981162,599,1,D,1638,1638
Iran.Kh..A..M.,20030209,1593,1617,1593,1593,44364549,27800,15,D,1638,1593
Iran.Kh..A..M.,20030210,1579,1597,1570,1597,63260979,40160,25,D,1593,1597
Iran.Kh..A..M.,20030215,1570,1596,1550,1553,132364927,84391,27,D,1597,1553
Iran.Kh..A..M.,20030216,1590,1620,1590,1620,25713300,15965,13,D,1553,1620
Iran.Kh..A..M.,20030217,1620,1650,1620,1620,673956300,408502,749,D,1620,1620
Iran.Kh..A..M.,20030218,1634,1650,1633,1650,102229709,61964,24,D,1620,1650
Iran.Kh..A..M.,20030219,1650,1680,1650,1651,36578146,21946,12,D,1650,1651
Iran.Kh..A..M.,20030222,1651,1651,1620,1650,17399844,10646,6,D,1651,1650
Iran.Kh..A..M.,20030223,1646,1648,1646,1647,25233728,15326,6,D,1650,1647
Iran.Kh..A..M.,20030224,1600,1640,1600,1637,35635000,22000,8,D,1647,1637
Iran.Kh..A..M.,20030225,1637,1645,1620,1645,46909564,28728,13,D,1637,1645
Iran.Kh..A..M.,20030226,1645,1648,1645,1645,21212600,12880,11,D,1645,1645
Iran.Kh..A..M.,20030301,1645,1700,1645,1700,322922653,192605,65,D,1645,1700
Iran.Kh..A..M.,20030302,1700,1720,1699,1720,124259460,72695,21,D,1700,1720
Iran.Kh..A..M.,20030303,1720,1750,1710,1750,127768181,74053,36,D,1720,1750
Iran.Kh..A..M.,20030304,1748,1800,1748,1800,92771165,52329,21,D,1750,1800
Iran.Kh..A..M.,20030305,1803,1815,1801,1810,75217658,41650,22,D,1800,1810
Iran.Kh..A..M.,20030308,1785,1810,1730,1793,179818580,100958,25,D,1810,1793
Iran.Kh..A..M.,20030309,1790,1793,1720,1769,68309214,38907,16,D,1793,1769
Iran.Kh..A..M.,20030310,1731,1767,1724,1767,72997290,42164,11,D,1769,1767
Iran.Kh..A..M.,20030311,1755,1760,1731,1731,65695843,37700,10,D,1767,1731
Iran.Kh..A..M.,20030312,1740,1740,1740,1740,7685580,4417,1,D,1731,1740
Iran.Kh..A..M.,20030315,1780,1780,1750,1750,28905500,16356,9,D,1740,1750
Iran.Kh..A..M.,20030316,1760,1790,1760,1790,228073286,128749,27,D,1750,1790
Iran.Kh..A..M.,20030317,1799,1799,1790,1794,40850786,22761,12,D,1790,1794
Iran.Kh..A..M.,20030318,1810,1821,1810,1820,100761240,55423,21,D,1794,1820
Iran.Kh..A..M.,20030319,1850,1911,1849,1911,209221731,110962,26,D,1820,1911
Iran.Kh..A..M.,20030329,2006,2006,2006,2006,28084000,14000,9,D,1911,2006
Iran.Kh..A..M.,20030330,2007,2009,2006,2006,10061173,5011,4,D,2006,2006
Iran.Kh..A..M.,20030331,2006,2050,2006,2050,55464000,27200,11,D,2006,2050
Iran.Kh..A..M.,20030405,2050,2050,2029,2029,43236220,21210,9,D,2050,2029
Iran.Kh..A..M.,20030406,2028,2029,2010,2017,56474750,27932,17,D,2029,2017
Iran.Kh..A..M.,20030407,2017,2019,2000,2000,304303510,151944,35,D,2017,2000
Iran.Kh..A..M.,20030408,2050,2100,2000,2100,105129618,50644,36,D,2000,2100
Iran.Kh..A..M.,20030409,2150,2150,2020,2020,875483946,408905,73,D,2100,2020
Iran.Kh..A..M.,20030412,2020,2110,2020,2110,56497873,27443,20,D,2020,2110
Iran.Kh..A..M.,20030413,2086,2100,2064,2100,219921602,105013,29,D,2110,2100
Iran.Kh..A..M.,20030414,2099,2099,2030,2097,287415619,139933,29,D,2100,2097
Iran.Kh..A..M.,20030415,2109,2110,2090,2098,147626883,70286,18,D,2097,2098
Iran.Kh..A..M.,20030416,2032,2042,2010,2029,316827632,156029,37,D,2098,2029
Iran.Kh..A..M.,20030419,2105,2105,2029,2030,455040537,219540,40,D,2029,2030
Iran.Kh..A..M.,20030420,2032,2050,2030,2030,183172476,89819,21,D,2030,2030
Iran.Kh..A..M.,20030421,2080,2131,2050,2131,2546435508,1223445,88,D,2030,2131
Iran.Kh..A..M.,20030422,2150,2237,2150,2237,23445000,10500,2,D,2131,2237
Iran.Kh..A..M.,20030426,2299,2348,2290,2348,1935546830,826692,166,D,2237,2348
Iran.Kh..A..M.,20030427,2400,2500,2340,2450,1079531323,454224,90,D,2348,2450
Iran.Kh..A..M.,20030428,2449,2500,2439,2439,1740733706,699373,101,D,2450,2439
Iran.Kh..A..M.,20030429,2400,2410,2318,2318,932927317,388777,68,D,2439,2318
Iran.Kh..A..M.,20030430,2304,2313,2260,2306,294920236,128737,39,D,2318,2306
Iran.Kh..A..M.,20030503,2296,2300,2248,2300,134158788,59309,23,D,2306,2300
Iran.Kh..A..M.,20030504,2299,2300,2261,2280,556213040,245328,26,D,2300,2280
Iran.Kh..A..M.,20030505,2286,2390,2285,2390,97642305,41672,17,D,2280,2390
Iran.Kh..A..M.,20030506,2400,2451,2400,2400,583377620,239710,87,D,2390,2400
Iran.Kh..A..M.,20030507,2400,2400,2399,2400,80143250,33395,10,D,2400,2400
Iran.Kh..A..M.,20030510,2479,2480,2445,2480,196340294,79962,18,D,2400,2480
Iran.Kh..A..M.,20030511,2480,2600,2480,2600,993560981,389615,102,D,2480,2600
Iran.Kh..A..M.,20030512,2600,2680,2600,2660,1203152206,453633,78,D,2600,2660
Iran.Kh..A..M.,20030513,2668,2675,2632,2635,212647379,80641,22,D,2660,2635
Iran.Kh..A..M.,20030514,2601,2649,2552,2649,314907386,121752,39,D,2635,2649
Iran.Kh..A..M.,20030517,2620,2620,2600,2600,20500440,7862,6,D,2649,2600
Iran.Kh..A..M.,20030518,2552,2552,2470,2470,158143586,62825,23,D,2600,2470
Iran.Kh..A..M.,20030520,2460,2470,2440,2470,141109952,57513,31,D,2470,2470
Iran.Kh..A..M.,20030521,2469,2473,2468,2469,101215324,40973,28,D,2470,2469
Iran.Kh..A..M.,20030524,2500,2592,2478,2592,759964175,294511,56,D,2469,2592
Iran.Kh..A..M.,20030525,2677,2721,2675,2721,4278807193,1578575,218,D,2592,2721
Iran.Kh..A..M.,20030617,2650,2650,2379,2380,245157480,97607,18,D,2721,2380
Iran.Kh..A..M.,20030618,2499,2499,2499,2499,82816860,33140,14,D,2380,2499
Iran.Kh..A..M.,20030621,2623,2623,2623,2623,63953986,24382,4,D,2499,2623
Iran.Kh..A..M.,20030622,2754,2754,2754,2754,25953696,9424,8,D,2623,2754
Iran.Kh..A..M.,20030623,2891,2891,2891,2891,715904112,247632,58,D,2754,2891
Iran.Kh..A..M.,20030624,2990,2990,2806,2878,1325610231,462610,107,D,2891,2878
Iran.Kh..A..M.,20030625,2821,2821,2770,2799,686264152,245844,59,D,2878,2799
Iran.Kh..A..M.,20030628,2891,2938,2891,2938,832300668,283819,44,D,2799,2938
Iran.Kh..A..M.,20030629,2938,3084,2938,3084,175578776,56997,14,D,2938,3084
Iran.Kh..A..M.,20030630,3238,3238,3238,3238,39157134,12093,11,D,3084,3238
Iran.Kh..A..M.,20030701,3399,3399,3399,3399,4000623,1177,2,D,3238,3399
Iran.Kh..A..M.,20030702,3568,3568,3568,3568,221216000,62000,43,D,3399,3568
Iran.Kh..A..M.,20030705,3746,3746,3746,3746,84667092,22602,8,D,3568,3746
Iran.Kh..A..M.,20030706,3933,3933,3746,3899,1393477337,356440,114,D,3746,3899
Iran.Kh..A..M.,20030707,3943,4093,3926,4093,642843938,160669,61,D,3899,4093
Iran.Kh..A..M.,20030708,4297,4297,4096,4096,2002293057,483889,110,D,4093,4096
Iran.Kh..A..M.,20030709,4000,4195,4000,4100,1378134846,336071,89,D,4096,4100
Iran.Kh..A..M.,20030712,4120,4305,4120,4206,2686331921,629128,140,D,4100,4206
Iran.Kh..A..M.,20030713,4213,4400,4209,4255,961056892,225168,77,D,4206,4255
Iran.Kh..A..M.,20030714,4262,4467,4260,4466,507021179,114069,62,D,4255,4466
Iran.Kh..A..M.,20030715,4466,4551,4466,4499,500657261,111160,61,D,4466,4499
Iran.Kh..A..M.,20030716,4498,4550,4400,4400,330119800,73481,50,D,4499,4400
Iran.Kh..A..M.,20030719,4400,4400,4180,4180,338741398,80103,26,D,4400,4180
Iran.Kh..A..M.,20030720,3972,4179,3971,3971,478742825,118021,65,D,4180,3971
Iran.Kh..A..M.,20030721,3780,3801,3773,3773,581396751,153676,51,D,3971,3773
Iran.Kh..A..M.,20030722,3591,3600,3585,3585,1556772527,434173,96,D,3773,3585
Iran.Kh..A..M.,20030723,3586,3764,3574,3764,184191317,50491,26,D,3585,3764
Iran.Kh..A..M.,20030726,3952,3952,3952,3952,75929776,19213,10,D,3764,3952
Iran.Kh..A..M.,20030727,4149,4149,4000,4149,1052311556,253749,95,D,3952,4149
Iran.Kh..A..M.,20030728,4356,4356,4200,4272,968280274,222646,82,D,4149,4272
Iran.Kh..A..M.,20030729,4314,4485,4314,4485,340558785,76301,40,D,4272,4485
Iran.Kh..A..M.,20030730,4709,4709,4149,4300,1219855917,272064,95,D,4485,4300
Iran.Kh..A..M.,20030803,4295,4295,3995,4000,786755602,196161,68,D,4300,4000
Iran.Kh..A..M.,20030804,4000,4300,4000,4249,1616088337,381563,84,D,4000,4249
Iran.Kh..A..M.,20030805,4199,4199,3900,4000,239780983,59943,22,D,4249,4000
Iran.Kh..A..M.,20030806,4200,4249,4065,4122,819667614,197232,68,D,4000,4122
Iran.Kh..A..M.,20030809,4119,4123,4109,4117,124995113,30356,23,D,4122,4117
Iran.Kh..A..M.,20030810,4052,4053,3900,3902,500248309,127464,47,D,4117,3902
Iran.Kh..A..M.,20030811,3900,3999,3850,3999,323591593,82978,39,D,3902,3999
Iran.Kh..A..M.,20030812,4199,4248,4107,4248,642351476,151897,57,D,3999,4248
Iran.Kh..A..M.,20030813,4248,4248,4248,4248,542554560,127720,33,D,4248,4248
Iran.Kh..A..M.,20030816,4248,4248,4248,4248,81243000,19125,7,D,4248,4248
Iran.Kh..A..M.,20030817,4248,4248,4248,4248,29978136,7057,9,D,4248,4248
Iran.Kh..A..M.,20030818,4248,4248,4248,4248,69289128,16311,9,D,4248,4248
Iran.Kh..A..M.,20030819,4248,4248,4248,4248,4936176,1162,1,D,4248,4248
Iran.Kh..A..M.,20030820,4400,4460,4248,4248,406691575,92925,56,D,4248,4248
Iran.Kh..A..M.,20030823,4310,4393,4248,4248,481937077,111719,62,D,4248,4248
Iran.Kh..A..M.,20030824,4328,4397,4248,4248,1260024063,289572,43,D,4248,4248
Iran.Kh..A..M.,20030825,4326,4350,4248,4248,773373540,180407,53,D,4248,4248
Iran.Kh..A..M.,20030826,4261,4266,4248,4248,911208340,213850,53,D,4248,4248
Iran.Kh..A..M.,20030827,4267,4301,4248,4248,306991138,71447,32,D,4248,4248
Iran.Kh..A..M.,20030830,4275,4350,4248,4248,202244750,46808,26,D,4248,4248
Iran.Kh..A..M.,20030831,4353,4370,4248,4248,115499452,26630,24,D,4248,4248
Iran.Kh..A..M.,20030901,4269,4269,4040,4248,138900418,33227,18,D,4248,4248
Iran.Kh..A..M.,20030902,4041,4248,4040,4248,201580893,49884,25,D,4248,4248
Iran.Kh..A..M.,20030903,4036,4248,4036,4248,25146400,6230,7,D,4248,4248
Iran.Kh..A..M.,20030907,4036,4248,4036,4248,3997760,990,2,D,4248,4248
Iran.Kh..A..M.,20030908,4036,4036,4036,4036,3144044,779,2,D,4248,4036
Iran.Kh..A..M.,20030909,3835,4036,3835,4036,22728220,5926,4,D,4036,4036
Iran.Kh..A..M.,20030913,3835,4036,3835,4036,3016320,786,2,D,4036,4036
Iran.Kh..A..M.,20030921,3835,4032,3835,4032,4603970,1200,2,D,4036,4032
Iran.Kh..A..M.,20030922,3831,4028,3831,4028,3909590,1020,4,D,4032,4028
Iran.Kh..A..M.,20030923,3827,3949,3827,3841,747136217,194489,118,D,4028,3841
Iran.Kh..A..M.,20030927,3877,3886,3852,3852,59232132,15246,10,D,3841,3852
Iran.Kh..A..M.,20030928,3750,3845,3750,3845,14869700,3965,4,D,3852,3845
Iran.Kh..A..M.,20031001,3653,4000,3653,3663,675233452,184300,60,D,3845,3663
Iran.Kh..A..M.,20031004,3846,3846,3729,3729,83945472,21827,17,D,3663,3729
Iran.Kh..A..M.,20031005,3729,3731,3729,3729,16584030,4446,5,D,3729,3729
Iran.Kh..A..M.,20031006,3729,3730,3728,3728,30563728,8197,6,D,3729,3728
Iran.Kh..A..M.,20031007,3732,3734,3729,3729,80386390,21535,16,D,3728,3729
Iran.Kh..A..M.,20031008,3734,3801,3732,3761,251230150,66797,76,D,3729,3761
Iran.Kh..A..M.,20031011,3907,3907,3785,3785,42801221,10982,8,D,3761,3785
Iran.Kh..A..M.,20031013,3800,3806,3795,3795,147408767,38776,45,D,3785,3795
Iran.Kh..A..M.,20031014,3909,3909,3850,3855,137665871,35317,77,D,3795,3855
Iran.Kh..A..M.,20031015,3854,3855,3854,3854,379277486,98409,226,D,3855,3854
Iran.Kh..A..M.,20031018,3855,3855,3854,3854,160210890,41570,122,D,3854,3854
Iran.Kh..A..M.,20031019,3880,3880,3800,3860,617308180,159920,379,D,3854,3860
Iran.Kh..A..M.,20031020,3760,3847,3750,3847,28936410,7697,10,D,3860,3847
Iran.Kh..A..M.,20031021,3740,3800,3740,3794,200764463,53010,28,D,3847,3794
Iran.Kh..A..M.,20031022,3815,3850,3800,3800,105939960,27823,16,D,3794,3800
Iran.Kh..A..M.,20031025,3800,3800,3770,3786,2714077130,717882,38,D,3800,3786
Iran.Kh..A..M.,20031026,3800,3801,3790,3790,79510100,20924,14,D,3786,3790
Iran.Kh..A..M.,20031027,3750,3750,3610,3720,120010944,32768,11,D,3790,3720
Iran.Kh..A..M.,20031028,3694,3702,3650,3701,123611072,33519,20,D,3720,3701
Iran.Kh..A..M.,20031029,3610,3610,3516,3547,286401431,80722,31,D,3701,3547
Iran.Kh..A..M.,20031101,3547,3600,3525,3548,344460479,97079,35,D,3547,3548
Iran.Kh..A..M.,20031102,3550,3605,3549,3587,220291955,61401,32,D,3548,3587
Iran.Kh..A..M.,20031103,3606,3650,3600,3601,125144697,34640,23,D,3587,3601
Iran.Kh..A..M.,20031104,3605,3700,3605,3637,107783416,29313,12,D,3601,3637
Iran.Kh..A..M.,20031105,3637,3642,3601,3635,78418892,21588,20,D,3637,3635
Iran.Kh..A..M.,20031108,3640,3640,3635,3635,1856350,510,2,D,3635,3635
Iran.Kh..A..M.,20031109,3640,3642,3635,3635,29483301,8099,9,D,3635,3635
Iran.Kh..A..M.,20031110,3643,3644,3601,3633,86014836,23681,14,D,3635,3633
Iran.Kh..A..M.,20031111,3631,3631,3517,3581,140287995,39454,20,D,3633,3581
Iran.Kh..A..M.,20031115,3581,3581,3550,3579,46545878,13019,14,D,3581,3579
Iran.Kh..A..M.,20031117,3579,3579,3577,3578,23225587,6490,5,D,3579,3578
Iran.Kh..A..M.,20031118,3550,3600,3550,3571,80369604,22558,20,D,3578,3571
Iran.Kh..A..M.,20031119,3640,3643,3400,3551,308224891,86784,27,D,3571,3551
Iran.Kh..A..M.,20031122,3501,3530,3500,3530,95438040,27229,13,D,3551,3530
Iran.Kh..A..M.,20031123,3504,3530,3500,3524,269928338,76589,31,D,3530,3524
Iran.Kh..A..M.,20031124,3553,3600,3537,3537,90473698,25437,17,D,3524,3537
Iran.Kh..A..M.,20031125,3560,3601,3523,3551,104527680,29299,16,D,3537,3551
Iran.Kh..A..M.,20031129,3551,3603,3551,3563,62532927,17397,11,D,3551,3563
Iran.Kh..A..M.,20031130,3620,3621,3571,3571,31130481,8598,9,D,3563,3571
Iran.Kh..A..M.,20031201,3622,3699,3615,3615,186210585,51390,27,D,3571,3615
Iran.Kh..A..M.,20031202,3615,3617,3500,3605,49917782,13958,13,D,3615,3605
Iran.Kh..A..M.,20031203,3527,3595,3500,3595,23459562,6659,10,D,3605,3595
Iran.Kh..A..M.,20031206,3500,3575,3430,3575,32629193,9407,12,D,3595,3575
Iran.Kh..A..M.,20031207,3484,3495,3400,3495,144017670,41600,30,D,3575,3495
Iran.Kh..A..M.,20031208,3355,3479,3345,3479,21624246,6454,5,D,3495,3479
Iran.Kh..A..M.,20031209,3310,3409,3308,3409,81200638,24541,14,D,3479,3409
Iran.Kh..A..M.,20031210,3300,3350,3263,3350,86440522,26390,16,D,3409,3350
Iran.Kh..A..M.,20031213,3280,3306,3251,3306,133047530,40497,24,D,3350,3306
Iran.Kh..A..M.,20031214,3312,3318,3307,3307,51702733,15604,19,D,3306,3307
Iran.Kh..A..M.,20031215,3313,3370,3313,3318,44384693,13214,11,D,3307,3318
Iran.Kh..A..M.,20031216,3351,3400,3351,3357,130349294,38570,32,D,3318,3357
Iran.Kh..A..M.,20031217,3370,3402,3370,3381,117250396,34485,19,D,3357,3381
Iran.Kh..A..M.,20031221,3371,3401,3371,3383,90618126,26756,16,D,3381,3383
Iran.Kh..A..M.,20031222,3384,3450,3384,3388,27977480,8170,12,D,3383,3388
Iran.Kh..A..M.,20031223,3500,3502,3420,3420,73035080,20980,12,D,3388,3420
Iran.Kh..A..M.,20031224,3422,3422,3256,3402,132306577,38988,16,D,3420,3402
Iran.Kh..A..M.,20031227,3250,3354,3250,3354,65421260,20067,22,D,3402,3354
Iran.Kh..A..M.,20031228,3340,3346,3300,3346,36668960,11062,9,D,3354,3346
Iran.Kh..A..M.,20031229,3301,3307,3251,3307,117699675,35865,13,D,3346,3307
Iran.Kh..A..M.,20031230,3246,3300,3246,3291,131397797,40010,24,D,3307,3291
Iran.Kh..A..M.,20031231,3200,3287,3200,3287,8032870,2510,3,D,3291,3287
Iran.Kh..A..M.,20040103,3279,3281,3200,3281,17609247,5465,8,D,3287,3281
Iran.Kh..A..M.,20040104,3150,3275,3150,3275,7907750,2510,5,D,3281,3275
Iran.Kh..A..M.,20040105,3112,3268,3112,3268,7047128,2264,4,D,3275,3268
Iran.Kh..A..M.,20040106,3105,3251,3105,3251,18973010,6110,3,D,3268,3251
Iran.Kh..A..M.,20040107,3089,3089,3089,3089,259531602,84018,34,D,3251,3089
Iran.Kh..A..M.,20040110,3079,3088,3079,3088,1262480,410,2,D,3089,3088
Iran.Kh..A..M.,20040111,3000,3079,2960,3079,16208790,5416,8,D,3088,3079
Iran.Kh..A..M.,20040113,2926,3078,2926,3078,528200,180,2,D,3079,3078
Iran.Kh..A..M.,20040114,2926,3042,2926,3042,41243130,14095,13,D,3078,3042
Iran.Kh..A..M.,20040117,2890,3036,2890,3036,6099360,2110,8,D,3042,3036
Iran.Kh..A..M.,20040118,2885,3024,2885,3024,12868490,4460,6,D,3036,3024
Iran.Kh..A..M.,20040120,2873,3021,2873,3021,3006638,1046,3,D,3024,3021
Iran.Kh..A..M.,20040121,2870,2885,2870,2873,606084720,210946,65,D,3021,2873
Iran.Kh..A..M.,20040124,2873,3000,2873,2894,43487852,14686,16,D,2873,2894
Iran.Kh..A..M.,20040125,3000,3000,2944,2944,85900640,28634,14,D,2894,2944
Iran.Kh..A..M.,20040126,2944,2945,2944,2944,9529710,3236,6,D,2944,2944
Iran.Kh..A..M.,20040127,2945,2946,2944,2944,10869953,3691,9,D,2944,2944
Iran.Kh..A..M.,20040128,2938,2940,2850,2924,65568010,22660,8,D,2944,2924
Iran.Kh..A..M.,20040131,2849,2911,2800,2911,19381219,6891,9,D,2924,2911
Iran.Kh..A..M.,20040203,2837,2909,2837,2909,2817861,993,2,D,2911,2909
Iran.Kh..A..M.,20040204,2828,2896,2800,2896,24796760,8782,8,D,2909,2896
Iran.Kh..A..M.,20040208,2752,2892,2752,2892,4156920,1510,2,D,2896,2892
Iran.Kh..A..M.,20040209,2752,2859,2750,2859,41863528,15150,9,D,2892,2859
Iran.Kh..A..M.,20040214,2779,2854,2772,2854,8518084,3066,4,D,2859,2854
Iran.Kh..A..M.,20040215,2760,2853,2760,2853,1408530,510,2,D,2854,2853
Iran.Kh..A..M.,20040216,2755,2824,2712,2824,35352983,12993,8,D,2853,2824
Iran.Kh..A..M.,20040217,2683,2786,2683,2786,43291235,16135,12,D,2824,2786
Iran.Kh..A..M.,20040218,2683,2760,2647,2760,37148425,13885,12,D,2786,2760
Iran.Kh..A..M.,20040221,2682,2748,2679,2748,22157783,8267,4,D,2760,2748
Iran.Kh..A..M.,20040222,2676,2745,2675,2745,4688300,1752,3,D,2748,2745
Iran.Kh..A..M.,20040223,2667,2727,2610,2727,24419303,9283,5,D,2745,2727
Iran.Kh..A..M.,20040224,2667,2718,2662,2718,20467239,7685,11,D,2727,2718
Iran.Kh..A..M.,20040225,2661,2705,2592,2705,16967776,6508,7,D,2718,2705
Iran.Kh..A..M.,20040228,2660,2698,2650,2698,23825936,8958,9,D,2705,2698
Iran.Kh..A..M.,20040229,2660,2690,2649,2690,26415300,9961,7,D,2698,2690
Iran.Kh..A..M.,20040303,2600,2676,2600,2676,52632340,19864,13,D,2690,2676
Iran.Kh..A..M.,20040306,2800,2800,2611,2683,326633902,124725,9,D,2676,2683
Iran.Kh..A..M.,20040307,2680,2683,2619,2643,124218646,47170,13,D,2683,2643
Iran.Kh..A..M.,20040308,2651,2682,2651,2654,49630652,18520,10,D,2643,2654
Iran.Kh..A..M.,20040309,2681,2681,2600,2638,86066533,32778,17,D,2654,2638
Iran.Kh..A..M.,20040310,2630,2670,2630,2650,99974020,37604,13,D,2638,2650
Iran.Kh..A..M.,20040313,2610,2660,2610,2650,9302180,3508,4,D,2650,2650
Iran.Kh..A..M.,20040314,2782,2782,2691,2691,53537786,19245,10,D,2650,2691
Iran.Kh..A..M.,20040315,2700,2700,2665,2688,48619789,18118,9,D,2691,2688
Iran.Kh..A..M.,20040316,2688,2688,2688,2688,66966144,24913,9,D,2688,2688
Iran.Kh..A..M.,20040317,2699,2700,2693,2693,85491032,31674,8,D,2688,2693
Iran.Kh..A..M.,20040327,2821,2827,2701,2701,16767310,6030,6,D,2693,2701
Iran.Kh..A..M.,20040328,2836,2836,2836,2836,362789628,127923,40,D,2701,2836
Iran.Kh..A..M.,20040329,2900,2977,2900,2963,483094260,162990,38,D,2836,2963
Iran.Kh..A..M.,20040403,3111,3111,3001,3001,65245903,20973,6,D,2963,3001
